instance_id,timestamp,cpu_usage
326995662958_79007,2019-05-29 17:32:22,0.000400543212890625
326995662958_79025,2019-05-29 17:32:22,0.000400543212890625
326995662958_79064,2019-05-29 17:32:22,0.000400543212890625
326995662958_7908,2019-05-29 17:32:22,0.000400543212890625
326995662958_79113,2019-05-29 17:32:22,0.000400543212890625
326995662958_79117,2019-05-29 17:32:22,0.000400543212890625
326995662958_79118,2019-05-29 17:32:22,0.000400543212890625
326995662958_79194,2019-05-29 17:32:22,0.000400543212890625
326995662958_79208,2019-05-29 17:32:22,0.000400543212890625
326995662958_79229,2019-05-29 17:32:22,0.000400543212890625
326995662958_79231,2019-05-29 17:32:22,0.000400543212890625
326995662958_79256,2019-05-29 17:32:22,0.000400543212890625
326995662958_7930,2019-05-29 17:32:22,0.000400543212890625
326995662958_79380,2019-05-29 17:32:22,0.000400543212890625
326995662958_79403,2019-05-29 17:32:22,0.000400543212890625
326995662958_7942,2019-05-29 17:32:22,0.000400543212890625
326995662958_79445,2019-05-29 17:32:22,0.000400543212890625
326995662958_79544,2019-05-29 17:32:22,0.000400543212890625
326995662958_79548,2019-05-29 17:32:22,0.000400543212890625
326995662958_79624,2019-05-29 17:32:22,0.000400543212890625
326995662958_79652,2019-05-29 17:32:22,0.000400543212890625
326995662958_79655,2019-05-29 17:32:22,0.000400543212890625
326995662958_79720,2019-05-29 17:32:22,0.000400543212890625
326995662958_79728,2019-05-29 17:32:22,0.000400543212890625
326995662958_79850,2019-05-29 17:32:22,0.000400543212890625
326995662958_79877,2019-05-29 17:32:22,0.000400543212890625
326995662958_79883,2019-05-29 17:32:22,0.000400543212890625
326995662958_79886,2019-05-29 17:32:22,0.000400543212890625
326995662958_79888,2019-05-29 17:32:22,0.000400543212890625
326995662958_79946,2019-05-29 17:32:22,0.000400543212890625
326995662958_79948,2019-05-29 17:32:22,0.000400543212890625
326995662958_79954,2019-05-29 17:32:22,0.000400543212890625
326995662958_79968,2019-05-29 17:32:22,0.000400543212890625
326995662958_80006,2019-05-29 17:32:22,0.000400543212890625
326995662958_80017,2019-05-29 17:32:22,0.000400543212890625
326995662958_80022,2019-05-29 17:32:22,0.000400543212890625
326995662958_80032,2019-05-29 17:32:22,0.000400543212890625
326995662958_80049,2019-05-29 17:32:22,0.000400543212890625
326995662958_8005,2019-05-29 17:32:22,0.000400543212890625
326995662958_8007,2019-05-29 17:32:22,0.000400543212890625
326995662958_80132,2019-05-29 17:32:22,0.000400543212890625
326995662958_80156,2019-05-29 17:32:22,0.000400543212890625
326995662958_80166,2019-05-29 17:32:22,0.000400543212890625
326995662958_8017,2019-05-29 17:32:22,0.000400543212890625
326995662958_80170,2019-05-29 17:32:22,0.000400543212890625
326995662958_80175,2019-05-29 17:32:22,0.000400543212890625
326995662958_80200,2019-05-29 17:32:22,0.000400543212890625
326995662958_8023,2019-05-29 17:32:22,0.000400543212890625
326995662958_80248,2019-05-29 17:32:22,0.000400543212890625
326995662958_80278,2019-05-29 17:32:22,0.000400543212890625
326995662958_80308,2019-05-29 17:32:22,0.000400543212890625
326995662958_80310,2019-05-29 17:32:22,0.000400543212890625
326995662958_80352,2019-05-29 17:32:22,0.000400543212890625
326995662958_80369,2019-05-29 17:32:22,0.000400543212890625
326995662958_80393,2019-05-29 17:32:22,0.000400543212890625
326995662958_80399,2019-05-29 17:32:22,0.000400543212890625
326995662958_80452,2019-05-29 17:32:22,0.000400543212890625
326995662958_80574,2019-05-29 17:32:22,0.000400543212890625
326995662958_80690,2019-05-29 17:32:22,0.000400543212890625
326995662958_80803,2019-05-29 17:32:22,0.000400543212890625
326995662958_80827,2019-05-29 17:32:22,0.000400543212890625
326995662958_80862,2019-05-29 17:32:22,0.000400543212890625
326995662958_80872,2019-05-29 17:32:22,0.000400543212890625
326995662958_80882,2019-05-29 17:32:22,0.000400543212890625
326995662958_80930,2019-05-29 17:32:22,0.000400543212890625
326995662958_80943,2019-05-29 17:32:22,0.000400543212890625
326995662958_80944,2019-05-29 17:32:22,0.000400543212890625
326995662958_80956,2019-05-29 17:32:22,0.000400543212890625
326995662958_80971,2019-05-29 17:32:22,0.000400543212890625
326995662958_80978,2019-05-29 17:32:22,0.000400543212890625
326995662958_80986,2019-05-29 17:32:22,0.000400543212890625
326995662958_80996,2019-05-29 17:32:22,0.000400543212890625
326995662958_81014,2019-05-29 17:32:22,0.000400543212890625
326995662958_81024,2019-05-29 17:32:22,0.000400543212890625
326995662958_81055,2019-05-29 17:32:22,0.000400543212890625
326995662958_81093,2019-05-29 17:32:22,0.000400543212890625
326995662958_81099,2019-05-29 17:32:22,0.000400543212890625
326995662958_8111,2019-05-29 17:32:22,0.000400543212890625
326995662958_8113,2019-05-29 17:32:22,0.000400543212890625
326995662958_8118,2019-05-29 17:32:22,0.000400543212890625
326995662958_8123,2019-05-29 17:32:22,0.000400543212890625
326995662958_81280,2019-05-29 17:32:22,0.000400543212890625
326995662958_81444,2019-05-29 17:32:22,0.000400543212890625
326995662958_8146,2019-05-29 17:32:22,0.000400543212890625
326995662958_8147,2019-05-29 17:32:22,0.000400543212890625
326995662958_81500,2019-05-29 17:32:22,0.000400543212890625
326995662958_81538,2019-05-29 17:32:22,0.000400543212890625
326995662958_81551,2019-05-29 17:32:22,0.000400543212890625
326995662958_81620,2019-05-29 17:32:22,0.000400543212890625
326995662958_81624,2019-05-29 17:32:22,0.000400543212890625
326995662958_81632,2019-05-29 17:32:22,0.000400543212890625
326995662958_81638,2019-05-29 17:32:22,0.000400543212890625
326995662958_81647,2019-05-29 17:32:22,0.000400543212890625
326995662958_81650,2019-05-29 17:32:22,0.000400543212890625
326995662958_81651,2019-05-29 17:32:22,0.000400543212890625
326995662958_81668,2019-05-29 17:32:22,0.000400543212890625
326995662958_81689,2019-05-29 17:32:22,0.000400543212890625
326995662958_81690,2019-05-29 17:32:22,0.000400543212890625
326995662958_81741,2019-05-29 17:32:22,0.000400543212890625
326995662958_81801,2019-05-29 17:32:22,0.000400543212890625
326995662958_81825,2019-05-29 17:32:22,0.000400543212890625
326995662958_81872,2019-05-29 17:32:22,0.000400543212890625
326995662958_81893,2019-05-29 17:32:22,0.000400543212890625
326995662958_81901,2019-05-29 17:32:22,0.000400543212890625
326995662958_81915,2019-05-29 17:32:22,0.000400543212890625
326995662958_8197,2019-05-29 17:32:22,0.000400543212890625
326995662958_82015,2019-05-29 17:32:22,0.000400543212890625
326995662958_82028,2019-05-29 17:32:22,0.000400543212890625
326995662958_82033,2019-05-29 17:32:22,0.000400543212890625
326995662958_82035,2019-05-29 17:32:22,0.000400543212890625
326995662958_82070,2019-05-29 17:32:22,0.000400543212890625
326995662958_82074,2019-05-29 17:32:22,0.000400543212890625
326995662958_82084,2019-05-29 17:32:22,0.000400543212890625
326995662958_82100,2019-05-29 17:32:22,0.000400543212890625
326995662958_8211,2019-05-29 17:32:22,0.000400543212890625
326995662958_82130,2019-05-29 17:32:22,0.000400543212890625
326995662958_82138,2019-05-29 17:32:22,0.000400543212890625
326995662958_82140,2019-05-29 17:32:22,0.000400543212890625
326995662958_82201,2019-05-29 17:32:22,0.000400543212890625
326995662958_82203,2019-05-29 17:32:22,0.000400543212890625
326995662958_82263,2019-05-29 17:32:22,0.000400543212890625
326995662958_82307,2019-05-29 17:32:22,0.000400543212890625
326995662958_8231,2019-05-29 17:32:22,0.000400543212890625
326995662958_82381,2019-05-29 17:32:22,0.000400543212890625
326995662958_82452,2019-05-29 17:32:22,0.000400543212890625
326995662958_82486,2019-05-29 17:32:22,0.000400543212890625
326995662958_82492,2019-05-29 17:32:22,0.000400543212890625
326995662958_82521,2019-05-29 17:32:22,0.000400543212890625
326995662958_82530,2019-05-29 17:32:22,0.000400543212890625
326995662958_82540,2019-05-29 17:32:22,0.000400543212890625
326995662958_82555,2019-05-29 17:32:22,0.000400543212890625
326995662958_82582,2019-05-29 17:32:22,0.000400543212890625
326995662958_82590,2019-05-29 17:32:22,0.000400543212890625
326995662958_82603,2019-05-29 17:32:22,0.000400543212890625
326995662958_82604,2019-05-29 17:32:22,0.000400543212890625
326995662958_82666,2019-05-29 17:32:22,0.000400543212890625
326995662958_82678,2019-05-29 17:32:22,0.000400543212890625
326995662958_8279,2019-05-29 17:32:22,0.000400543212890625
326995662958_82804,2019-05-29 17:32:22,0.000400543212890625
326995662958_82841,2019-05-29 17:32:22,0.000400543212890625
326995662958_82849,2019-05-29 17:32:22,0.000400543212890625
326995662958_82918,2019-05-29 17:32:22,0.000400543212890625
326995662958_82925,2019-05-29 17:32:22,0.000400543212890625
326995662958_8295,2019-05-29 17:32:22,0.000400543212890625
326995662958_82970,2019-05-29 17:32:22,0.000400543212890625
326995662958_83027,2019-05-29 17:32:22,0.000400543212890625
326995662958_83146,2019-05-29 17:32:22,0.000400543212890625
326995662958_83167,2019-05-29 17:32:22,0.000400543212890625
326995662958_83191,2019-05-29 17:32:22,0.000400543212890625
326995662958_83218,2019-05-29 17:32:22,0.000400543212890625
326995662958_83349,2019-05-29 17:32:22,0.000400543212890625
326995662958_8336,2019-05-29 17:32:22,0.000400543212890625
326995662958_83362,2019-05-29 17:32:22,0.000400543212890625
326995662958_83364,2019-05-29 17:32:22,0.000400543212890625
326995662958_8340,2019-05-29 17:32:22,0.000400543212890625
326995662958_83400,2019-05-29 17:32:22,0.000400543212890625
326995662958_83421,2019-05-29 17:32:22,0.000400543212890625
326995662958_83453,2019-05-29 17:32:22,0.000400543212890625
326995662958_83472,2019-05-29 17:32:22,0.000400543212890625
326995662958_83518,2019-05-29 17:32:22,0.000400543212890625
326995662958_83545,2019-05-29 17:32:22,0.000400543212890625
326995662958_83597,2019-05-29 17:32:22,0.000400543212890625
326995662958_83654,2019-05-29 17:32:22,0.000400543212890625
326995662958_83765,2019-05-29 17:32:22,0.000400543212890625
326995662958_83769,2019-05-29 17:32:22,0.000400543212890625
326995662958_83788,2019-05-29 17:32:22,0.000400543212890625
326995662958_83802,2019-05-29 17:32:22,0.000400543212890625
326995662958_83828,2019-05-29 17:32:22,0.000400543212890625
326995662958_83847,2019-05-29 17:32:22,0.000400543212890625
326995662958_83949,2019-05-29 17:32:22,0.000400543212890625
326995662958_83951,2019-05-29 17:32:22,0.000400543212890625
326995662958_83988,2019-05-29 17:32:22,0.000400543212890625
326995662958_83989,2019-05-29 17:32:22,0.000400543212890625
326995662958_83994,2019-05-29 17:32:22,0.000400543212890625
326995662958_84010,2019-05-29 17:32:22,0.000400543212890625
326995662958_84082,2019-05-29 17:32:22,0.000400543212890625
326995662958_84086,2019-05-29 17:32:22,0.000400543212890625
326995662958_84100,2019-05-29 17:32:22,0.000400543212890625
326995662958_84132,2019-05-29 17:32:22,0.000400543212890625
326995662958_84165,2019-05-29 17:32:22,0.000400543212890625
326995662958_8421,2019-05-29 17:32:22,0.000400543212890625
326995662958_84250,2019-05-29 17:32:22,0.000400543212890625
326995662958_84261,2019-05-29 17:32:22,0.000400543212890625
326995662958_84284,2019-05-29 17:32:22,0.000400543212890625
326995662958_8429,2019-05-29 17:32:22,0.000400543212890625
326995662958_84293,2019-05-29 17:32:22,0.000400543212890625
326995662958_84330,2019-05-29 17:32:22,0.000400543212890625
326995662958_84396,2019-05-29 17:32:22,0.000400543212890625
326995662958_84408,2019-05-29 17:32:22,0.000400543212890625
326995662958_84424,2019-05-29 17:32:22,0.000400543212890625
326995662958_84444,2019-05-29 17:32:22,0.000400543212890625
326995662958_84490,2019-05-29 17:32:22,0.000400543212890625
326995662958_84518,2019-05-29 17:32:22,0.000400543212890625
326995662958_84530,2019-05-29 17:32:22,0.000400543212890625
326995662958_84541,2019-05-29 17:32:22,0.000400543212890625
326995662958_84563,2019-05-29 17:32:22,0.000400543212890625
326995662958_84599,2019-05-29 17:32:22,0.000400543212890625
326995662958_84732,2019-05-29 17:32:22,0.000400543212890625
326995662958_84834,2019-05-29 17:32:22,0.000400543212890625
326995662958_84868,2019-05-29 17:32:22,0.000400543212890625
326995662958_84917,2019-05-29 17:32:22,0.000400543212890625
326995662958_8499,2019-05-29 17:32:22,0.000400543212890625
326995662958_85003,2019-05-29 17:32:22,0.000400543212890625
326995662958_8506,2019-05-29 17:32:22,0.000400543212890625
326995662958_8510,2019-05-29 17:32:22,0.000400543212890625
326995662958_85175,2019-05-29 17:32:22,0.000400543212890625
326995662958_85181,2019-05-29 17:32:22,0.000400543212890625
326995662958_8520,2019-05-29 17:32:22,0.000400543212890625
326995662958_85262,2019-05-29 17:32:22,0.000400543212890625
326995662958_85368,2019-05-29 17:32:22,0.000400543212890625
326995662958_85389,2019-05-29 17:32:22,0.000400543212890625
326995662958_8539,2019-05-29 17:32:22,0.000400543212890625
326995662958_85454,2019-05-29 17:32:22,0.000400543212890625
326995662958_85474,2019-05-29 17:32:22,0.000400543212890625
326995662958_85483,2019-05-29 17:32:22,0.000400543212890625
326995662958_85561,2019-05-29 17:32:22,0.000400543212890625
326995662958_85666,2019-05-29 17:32:22,0.000400543212890625
326995662958_85674,2019-05-29 17:32:22,0.000400543212890625
326995662958_85681,2019-05-29 17:32:22,0.000400543212890625
326995662958_85696,2019-05-29 17:32:22,0.000400543212890625
326995662958_85739,2019-05-29 17:32:22,0.000400543212890625
326995662958_85774,2019-05-29 17:32:22,0.000400543212890625
326995662958_85835,2019-05-29 17:32:22,0.000400543212890625
326995662958_8585,2019-05-29 17:32:22,0.000400543212890625
326995662958_8586,2019-05-29 17:32:22,0.000400543212890625
326995662958_8587,2019-05-29 17:32:22,0.000400543212890625
326995662958_85873,2019-05-29 17:32:22,0.000400543212890625
326995662958_85976,2019-05-29 17:32:22,0.000400543212890625
326995662958_86047,2019-05-29 17:32:22,0.000400543212890625
326995662958_8608,2019-05-29 17:32:22,0.000400543212890625
326995662958_86098,2019-05-29 17:32:22,0.000400543212890625
326995662958_8624,2019-05-29 17:32:22,0.000400543212890625
326995662958_86276,2019-05-29 17:32:22,0.000400543212890625
326995662958_86321,2019-05-29 17:32:22,0.000400543212890625
326995662958_8638,2019-05-29 17:32:22,0.000400543212890625
326995662958_86407,2019-05-29 17:32:22,0.000400543212890625
326995662958_86441,2019-05-29 17:32:22,0.000400543212890625
326995662958_86483,2019-05-29 17:32:22,0.000400543212890625
326995662958_8651,2019-05-29 17:32:22,0.000400543212890625
326995662958_86516,2019-05-29 17:32:22,0.000400543212890625
326995662958_86524,2019-05-29 17:32:22,0.000400543212890625
326995662958_86547,2019-05-29 17:32:22,0.000400543212890625
326995662958_86614,2019-05-29 17:32:22,0.000400543212890625
326995662958_86671,2019-05-29 17:32:22,0.000400543212890625
326995662958_86674,2019-05-29 17:32:22,0.000400543212890625
326995662958_8668,2019-05-29 17:32:22,0.000400543212890625
326995662958_86710,2019-05-29 17:32:22,0.000400543212890625
326995662958_86732,2019-05-29 17:32:22,0.000400543212890625
326995662958_86742,2019-05-29 17:32:22,0.000400543212890625
326995662958_86801,2019-05-29 17:32:22,0.000400543212890625
326995662958_86830,2019-05-29 17:32:22,0.000400543212890625
326995662958_86860,2019-05-29 17:32:22,0.000400543212890625
326995662958_86876,2019-05-29 17:32:22,0.000400543212890625
326995662958_86879,2019-05-29 17:32:22,0.000400543212890625
326995662958_86911,2019-05-29 17:32:22,0.000400543212890625
326995662958_86914,2019-05-29 17:32:22,0.000400543212890625
326995662958_86933,2019-05-29 17:32:22,0.000400543212890625
326995662958_86959,2019-05-29 17:32:22,0.000400543212890625
326995662958_86962,2019-05-29 17:32:22,0.000400543212890625
326995662958_86969,2019-05-29 17:32:22,0.000400543212890625
326995662958_86971,2019-05-29 17:32:22,0.000400543212890625
326995662958_87,2019-05-29 17:32:22,0.000400543212890625
326995662958_87004,2019-05-29 17:32:22,0.000400543212890625
326995662958_87019,2019-05-29 17:32:22,0.000400543212890625
326995662958_87033,2019-05-29 17:32:22,0.000400543212890625
326995662958_87035,2019-05-29 17:32:22,0.000400543212890625
326995662958_87044,2019-05-29 17:32:22,0.000400543212890625
326995662958_87086,2019-05-29 17:32:22,0.000400543212890625
326995662958_8709,2019-05-29 17:32:22,0.000400543212890625
326995662958_87133,2019-05-29 17:32:22,0.000400543212890625
326995662958_87170,2019-05-29 17:32:22,0.000400543212890625
326995662958_8726,2019-05-29 17:32:22,0.000400543212890625
326995662958_87411,2019-05-29 17:32:22,0.000400543212890625
326995662958_8742,2019-05-29 17:32:22,0.000400543212890625
